tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
20822,3367,1581,156,2246,0,0,109,75,-1,-1,108,105,121,81,-1,-1,128,60,200,200,7350
20842,3382,1581,165,2222,0,0,112,69,-1,-1,108,107,128,91,-1,-1,134,66,200,200,7350
20862,3294,1671,170,2215,0,0,122,80,-1,-1,121,120,126,87,-1,-1,129,86,200,200,7350
20882,3240,1748,178,2184,0,0,118,98,-1,-1,122,123,128,88,-1,-1,123,93,200,200,7350
20902,3194,1814,182,2160,0,0,111,104,-1,-1,107,109,121,98,-1,-1,123,93,200,200,7350
20922,3168,1916,169,2097,0,0,116,99,-1,-1,108,107,120,103,-1,-1,106,101,200,200,7350
20942,3141,1896,208,2105,0,0,120,89,-1,-1,128,90,123,96,-1,-1,108,97,200,200,7350
20962,3146,1832,202,2170,0,0,119,100,-1,-1,128,90,125,94,-1,-1,103,87,200,200,7350
20982,3170,1801,192,2187,0,0,110,90,-1,-1,123,107,126,101,-1,-1,99,83,200,200,7350
21002,3153,1822,179,2196,0,0,116,79,-1,-1,133,126,135,82,-1,-1,119,98,200,200,7350
21022,3120,1851,225,2154,0,0,112,83,-1,-1,133,126,136,67,-1,-1,126,101,200,200,7350
21042,3144,1806,219,2181,0,0,108,103,-1,-1,131,122,136,67,-1,-1,130,97,200,200,7350
21062,3113,1892,193,2152,0,0,102,109,-1,-1,128,116,137,70,-1,-1,139,103,200,200,7350
21082,3052,1941,182,2175,0,0,101,110,-1,-1,128,116,137,70,-1,-1,139,95,200,200,7350
21102,3104,1868,203,2175,0,0,119,91,-1,-1,131,98,122,85,-1,-1,139,101,200,200,7350
21122,3059,1814,224,2253,0,0,122,82,-1,-1,141,98,106,105,-1,-1,128,101,200,200,7350
21142,3093,1766,227,2264,0,0,121,72,-1,-1,141,97,116,114,-1,-1,132,117,200,200,7350
21162,3107,1718,272,2253,0,0,122,86,-1,-1,139,87,128,119,-1,-1,144,124,200,200,7350
21182,3082,1729,325,2214,0,0,120,81,-1,-1,135,93,128,118,-1,-1,144,124,200,200,7350
21202,3153,1629,387,2181,0,0,123,69,-1,-1,127,110,123,101,-1,-1,141,125,200,200,7350
21222,3130,1672,376,2172,0,0,120,76,-1,-1,127,119,131,90,-1,-1,121,115,200,200,7350
21242,3178,1683,325,2164,0,0,122,96,-1,-1,130,129,131,90,-1,-1,110,111,200,200,7350
21262,3072,1848,280,2150,0,0,115,100,-1,-1,131,125,115,103,-1,-1,98,96,200,200,7350
21282,3082,1902,203,2163,0,0,103,109,-1,-1,129,108,105,109,-1,-1,100,82,200,200,7350
21302,3028,1914,191,2217,0,0,111,102,-1,-1,141,96,104,110,-1,-1,100,82,200,200,7350
21322,2998,1915,162,2275,0,0,124,105,-1,-1,142,96,103,110,-1,-1,114,94,200,200,7350
21342,3127,1867,129,2227,0,0,106,110,-1,-1,128,101,101,111,-1,-1,124,96,200,200,7350
21362,3102,1931,118,2199,0,0,111,108,-1,-1,126,118,100,111,-1,-1,121,96,200,200,7350
21382,3104,1877,107,2262,0,0,121,89,-1,-1,124,115,99,112,-1,-1,122,95,200,200,7350
21402,3131,1813,106,2300,0,0,121,89,-1,-1,118,105,99,112,-1,-1,127,97,200,200,7350
21422,3146,1807,101,2296,0,0,120,73,-1,-1,110,104,99,112,-1,-1,127,85,200,200,7350
21442,3127,1805,128,2290,0,0,120,71,-1,-1,108,122,116,100,-1,-1,113,81,200,200,7350
21462,3089,1833,161,2267,0,0,111,71,-1,-1,106,139,119,103,-1,-1,108,82,200,200,7350
21482,3198,1743,192,2217,0,0,104,62,-1,-1,106,139,105,89,-1,-1,100,79,200,200,7350
21502,3183,1719,156,2292,0,0,115,79,-1,-1,102,132,103,84,-1,-1,108,83,200,200,7350
21522,3170,1766,165,2249,0,0,114,81,-1,-1,100,131,118,80,-1,-1,109,83,200,200,7350
21542,3194,1741,166,2249,0,0,108,83,-1,-1,114,135,123,85,-1,-1,98,89,200,200,7350
21562,3191,1783,149,2227,0,0,109,101,-1,-1,124,144,109,92,-1,-1,112,77,200,200,7350
21582,3046,1922,144,2238,0,0,108,90,-1,-1,120,149,110,97,-1,-1,122,77,200,200,7350
21602,3133,1865,125,2227,0,0,108,86,-1,-1,113,154,100,111,-1,-1,121,74,200,200,7350
21622,3145,1852,146,2207,0,0,119,99,-1,-1,101,152,107,120,-1,-1,128,63,200,200,7350
21642,3024,1971,182,2173,0,0,115,104,-1,-1,103,152,126,101,-1,-1,119,77,200,200,7350
21662,3037,2003,161,2149,0,0,110,117,-1,-1,109,134,140,101,-1,-1,121,79,200,200,7350
21682,2984,2084,153,2129,0,0,107,132,-1,-1,108,135,140,101,-1,-1,121,94,200,200,7350
21702,2904,2157,150,2139,0,0,107,132,-1,-1,115,154,140,94,-1,-1,128,97,200,200,7350
21722,2814,2258,163,2115,0,0,90,131,-1,-1,115,154,139,74,-1,-1,123,95,200,200,7350
21742,2830,2224,185,2111,0,0,85,128,-1,-1,109,155,139,74,-1,-1,124,92,200,200,7350
21762,2807,2304,142,2097,0,0,87,130,-1,-1,126,142,143,77,-1,-1,127,81,200,200,7350
21782,2835,2237,139,2139,0,0,106,127,-1,-1,133,146,129,86,-1,-1,125,91,200,200,7350
21802,2846,2270,130,2104,0,0,103,109,-1,-1,128,139,109,82,-1,-1,118,86,200,200,7350
21822,2778,2260,159,2153,0,0,93,92,-1,-1,129,120,92,84,-1,-1,98,82,200,200,7350
21842,2943,2094,173,2140,0,0,102,88,-1,-1,125,103,92,84,-1,-1,91,77,200,200,7350
21862,2947,2041,143,2219,0,0,114,94,-1,-1,135,93,92,84,-1,-1,91,77,200,200,7350
21882,2992,1970,149,2239,0,0,118,100,-1,-1,121,108,89,85,-1,-1,107,81,200,200,7350
21902,2949,2072,122,2207,0,0,119,114,-1,-1,124,116,104,104,-1,-1,127,80,200,200,7350
21922,2939,2124,107,2180,0,0,113,112,-1,-1,140,126,99,112,-1,-1,134,77,200,200,7350
21942,2956,2106,107,2181,0,0,113,104,-1,-1,136,126,99,112,-1,-1,134,77,200,200,7350
21962,2984,2040,103,2223,0,0,121,94,-1,-1,131,123,99,111,-1,-1,136,83,200,200,7350
21982,2933,2070,140,2207,0,0,120,91,-1,-1,128,137,118,116,-1,-1,133,91,200,200,7350
22002,2918,2104,177,2151,0,0,120,82,-1,-1,127,142,124,124,-1,-1,127,88,200,200,7350
22022,2953,2067,198,2132,0,0,118,70,-1,-1,131,128,125,121,-1,-1,138,78,200,200,7350
22042,2951,2035,227,2137,0,0,127,59,-1,-1,123,110,128,101,-1,-1,139,71,200,200,7350
22062,3007,1949,283,2111,0,0,127,49,-1,-1,139,100,142,103,-1,-1,129,90,200,200,7350
22082,3029,1908,296,2117,0,0,131,51,-1,-1,131,96,142,103,-1,-1,128,92,200,200,7350
22102,3019,1922,306,2103,0,0,143,71,-1,-1,111,101,139,96,-1,-1,135,85,200,200,7350
22122,2996,1953,271,2130,0,0,126,80,-1,-1,109,104,140,76,-1,-1,131,91,200,200,7350
22142,3088,1865,252,2145,0,0,112,77,-1,-1,110,106,138,56,-1,-1,111,82,200,200,7350
22162,3115,1838,219,2178,0,0,111,79,-1,-1,123,114,138,56,-1,-1,94,82,200,200,7350
22182,3219,1751,219,2161,0,0,107,80,-1,-1,118,112,138,56,-1,-1,94,82,200,200,7350
22202,3161,1834,188,2167,0,0,112,92,-1,-1,134,126,127,68,-1,-1,98,77,200,200,7350
22222,3155,1853,163,2179,0,0,109,104,-1,-1,136,127,108,88,-1,-1,118,76,200,200,7350
22242,3070,1930,152,2198,0,0,108,123,-1,-1,125,110,103,108,-1,-1,128,79,200,200,7350
22262,3015,1970,110,2255,0,0,108,125,-1,-1,138,96,100,112,-1,-1,128,79,200,200,7350
22282,3013,1994,106,2237,0,0,99,130,-1,-1,148,104,100,112,-1,-1,137,81,200,200,7350
22302,2994,2010,114,2232,0,0,93,129,-1,-1,148,104,108,105,-1,-1,136,70,200,200,7350
22322,2954,2050,132,2214,0,0,101,131,-1,-1,146,104,108,101,-1,-1,133,63,200,200,7350
22342,3073,1938,137,2202,0,0,121,135,-1,-1,126,103,111,84,-1,-1,140,75,200,200,7350
22362,3031,2016,145,2158,0,0,128,140,-1,-1,125,122,114,81,-1,-1,128,86,200,200,7350
22382,2916,2146,145,2143,0,0,128,140,-1,-1,125,122,128,91,-1,-1,128,86,200,200,7350
22402,2940,2153,155,2102,0,0,128,126,-1,-1,113,133,131,92,-1,-1,143,100,200,200,7350
22422,2881,2214,179,2076,0,0,125,143,-1,-1,115,132,148,89,-1,-1,142,100,200,200,7350
22442,2986,2154,182,2028,0,0,121,146,-1,-1,122,115,144,89,-1,-1,133,83,200,200,7350
22462,2998,2145,179,2028,0,0,101,155,-1,-1,109,113,132,79,-1,-1,133,83,200,200,7350
22482,2969,2181,152,2048,0,0,87,147,-1,-1,99,99,123,88,-1,-1,136,75,200,200,7350
22502,3036,2108,144,2062,0,0,87,147,-1,-1,87,94,104,108,-1,-1,137,60,200,200,7350
22522,3079,2098,126,2047,0,0,85,140,-1,-1,84,90,102,104,-1,-1,135,60,200,200,7350
22542,3027,2120,120,2083,0,0,87,133,-1,-1,81,82,100,93,-1,-1,133,62,200,200,7350
22562,3017,2143,127,2063,0,0,92,133,-1,-1,80,83,104,97,-1,-1,131,60,200,200,7350
22582,3078,2080,114,2078,0,0,83,137,-1,-1,100,84,104,107,-1,-1,143,56,200,200,7350
22602,3168,1981,139,2062,0,0,85,145,-1,-1,120,82,124,88,-1,-1,137,60,200,200,7350
22622,3151,1993,148,2058,0,0,90,156,-1,-1,134,86,129,85,-1,-1,136,79,200,200,7350
22642,3110,2079,161,2000,0,0,101,142,-1,-1,146,88,124,81,-1,-1,134,79,200,200,7350
22662,3100,2102,129,2019,0,0,121,136,-1,-1,150,87,137,69,-1,-1,136,85,200,200,7350
22682,3077,2103,174,1996,0,0,130,140,-1,-1,155,105,137,62,-1,-1,134,85,200,200,7350
22702,3039,2073,188,2050,0,0,130,140,-1,-1,155,106,134,57,-1,-1,141,78,200,200,7350
22722,2997,2107,173,2073,0,0,127,138,-1,-1,161,101,127,59,-1,-1,146,78,200,200,7350
22742,2991,2129,203,2027,0,0,114,136,-1,-1,160,104,113,60,-1,-1,143,78,200,200,7350
22762,2955,2127,196,2072,0,0,116,133,-1,-1,158,84,116,64,-1,-1,136,88,200,200,7350
22782,2952,2113,170,2115,0,0,124,114,-1,-1,158,84,135,80,-1,-1,133,96,200,200,7350
22802,3002,2053,192,2103,0,0,118,94,-1,-1,148,96,139,77,-1,-1,139,87,200,200,7350
22822,3093,1954,214,2089,0,0,122,89,-1,-1,152,86,132,83,-1,-1,144,97,200,200,7350
22842,3117,1848,240,2145,0,0,122,85,-1,-1,155,81,116,96,-1,-1,149,90,200,200,7350
22862,3117,1831,250,2152,0,0,126,82,-1,-1,153,81,114,92,-1,-1,150,84,200,200,7350
22882,3081,1863,239,2167,0,0,112,99,-1,-1,153,81,103,84,-1,-1,141,94,200,200,7350
22902,3186,1799,231,2134,0,0,115,99,-1,-1,140,84,113,83,-1,-1,143,99,200,200,7350
22922,3268,1694,218,2170,0,0,116,79,-1,-1,129,94,112,70,-1,-1,136,88,200,200,7350
22942,3252,1733,226,2139,0,0,119,73,-1,-1,113,114,111,61,-1,-1,135,80,200,200,7350
22962,3231,1782,177,2160,0,0,118,73,-1,-1,111,115,112,67,-1,-1,138,72,200,200,7350
22982,3211,1780,180,2179,0,0,118,62,-1,-1,111,114,107,63,-1,-1,135,84,200,200,7350
23002,3229,1814,193,2114,0,0,117,57,-1,-1,127,127,114,76,-1,-1,131,81,200,200,7350
23022,3153,1891,189,2117,0,0,118,67,-1,-1,125,135,111,94,-1,-1,140,71,200,200,7350
23042,3257,1840,158,2095,0,0,122,79,-1,-1,126,133,103,105,-1,-1,138,77,200,200,7350
23062,3155,1918,165,2112,0,0,122,78,-1,-1,128,117,103,99,-1,-1,138,85,200,200,7350
23082,3188,1871,166,2125,0,0,127,68,-1,-1,131,119,109,102,-1,-1,128,89,200,200,7350
23102,3128,1890,195,2137,0,0,127,68,-1,-1,151,126,114,99,-1,-1,115,98,200,200,7350
23122,3138,1860,190,2162,0,0,122,62,-1,-1,170,120,126,94,-1,-1,113,85,200,200,7350
23142,3122,1871,205,2152,0,0,113,63,-1,-1,166,111,136,97,-1,-1,111,73,200,200,7350
23162,3180,1828,247,2095,0,0,121,57,-1,-1,166,111,141,102,-1,-1,112,72,200,200,7350
23182,3199,1858,241,2052,0,0,124,63,-1,-1,166,111,135,94,-1,-1,109,74,200,200,7350
23202,3172,1825,279,2074,0,0,122,65,-1,-1,157,103,135,93,-1,-1,107,76,200,200,7350
23222,3268,1733,281,2068,0,0,122,65,-1,-1,138,96,136,96,-1,-1,111,91,200,200,7350
23242,3216,1737,288,2109,0,0,124,79,-1,-1,118,109,135,98,-1,-1,111,103,200,200,7350
23262,3135,1852,273,2090,0,0,117,73,-1,-1,103,109,120,110,-1,-1,129,92,200,200,7350
23282,3268,1724,280,2078,0,0,106,80,-1,-1,103,109,123,106,-1,-1,129,92,200,200,7350
23302,3315,1624,325,2086,0,0,100,76,-1,-1,103,109,135,96,-1,-1,140,95,200,200,7350
23322,3303,1594,360,2093,0,0,110,90,-1,-1,103,109,135,96,-1,-1,129,96,200,200,7350
23342,3300,1658,300,2092,0,0,108,104,-1,-1,119,105,130,99,-1,-1,139,100,200,200,7350
23362,3272,1704,323,2051,0,0,123,87,-1,-1,124,110,127,119,-1,-1,150,99,200,200,7350
23382,3341,1644,335,2030,0,0,120,67,-1,-1,132,120,131,129,-1,-1,142,99,200,200,7350
23402,3390,1605,339,2016,0,0,127,61,-1,-1,134,122,131,129,-1,-1,137,94,200,200,7350
23422,3382,1621,312,2035,0,0,127,61,-1,-1,123,111,130,128,-1,-1,132,88,200,200,7350
23442,3431,1532,345,2042,0,0,114,64,-1,-1,128,93,125,117,-1,-1,132,88,200,200,7350
23462,3460,1485,331,2074,0,0,106,56,-1,-1,123,101,108,101,-1,-1,124,103,200,200,7350
23482,3383,1538,342,2087,0,0,116,71,-1,-1,123,119,117,96,-1,-1,109,89,200,200,7350
23502,3317,1611,351,2071,0,0,120,86,-1,-1,123,119,123,96,-1,-1,97,82,200,200,7350
23522,3241,1665,314,2130,0,0,116,75,-1,-1,115,114,109,96,-1,-1,97,82,200,200,7350
23542,3313,1635,277,2125,0,0,110,79,-1,-1,126,122,107,83,-1,-1,114,83,200,200,7350
23562,3236,1651,299,2164,0,0,107,84,-1,-1,144,124,98,88,-1,-1,118,83,200,200,7350
23582,3251,1667,235,2197,0,0,107,103,-1,-1,144,124,83,86,-1,-1,117,95,200,200,7350
23602,3279,1729,188,2154,0,0,108,123,-1,-1,149,124,83,86,-1,-1,112,90,200,200,7350
23622,3251,1741,168,2190,0,0,108,143,-1,-1,160,127,102,102,-1,-1,112,84,200,200,7350
23642,3204,1813,130,2203,0,0,104,150,-1,-1,164,124,101,110,-1,-1,122,83,200,200,7350
23662,3142,1844,134,2230,0,0,104,150,-1,-1,164,124,101,110,-1,-1,131,91,200,200,7350
23682,3182,1849,154,2165,0,0,104,150,-1,-1,150,125,108,113,-1,-1,138,99,200,200,7350
23702,3163,1955,147,2085,0,0,105,149,-1,-1,130,123,124,121,-1,-1,129,85,200,200,7350
23722,3216,1973,147,2014,0,0,107,137,-1,-1,117,114,124,121,-1,-1,131,82,200,200,7350
23742,3148,2065,143,1994,0,0,107,131,-1,-1,111,117,129,106,-1,-1,127,87,200,200,7350
23762,3074,2112,207,1957,0,0,90,131,-1,-1,103,113,129,104,-1,-1,135,79,200,200,7350
23782,3099,2137,184,1930,0,0,85,136,-1,-1,105,127,129,102,-1,-1,135,88,200,200,7350
23802,3070,2175,180,1925,0,0,97,130,-1,-1,86,133,146,95,-1,-1,134,92,200,200,7350
23822,3011,2247,181,1911,0,0,104,117,-1,-1,86,133,147,94,-1,-1,148,90,200,200,7350
23842,3060,2185,159,1946,0,0,99,99,-1,-1,86,133,132,94,-1,-1,140,91,200,200,7350
23862,3041,2158,203,1948,0,0,101,82,-1,-1,87,134,127,96,-1,-1,133,87,200,200,7350
23882,3090,2086,186,1988,0,0,121,74,-1,-1,87,134,114,99,-1,-1,128,86,200,200,7350
23902,3124,2068,172,1986,0,0,123,74,-1,-1,91,145,101,99,-1,-1,125,99,200,200,7350
23922,3072,2101,165,2012,0,0,121,73,-1,-1,94,153,104,103,-1,-1,135,86,200,200,7350
23942,3062,2137,153,1998,0,0,121,68,-1,-1,92,148,102,111,-1,-1,136,90,200,200,7350
23962,3122,2067,184,1977,0,0,120,63,-1,-1,91,149,118,96,-1,-1,129,85,200,200,7350
23982,3166,1998,192,1994,0,0,125,61,-1,-1,90,146,123,91,-1,-1,135,95,200,200,7350
